Payment_ID,Order_ID,Payment_Date,Amount_Paid,Payment_Method,Payment_Status
1,1,2026-06-22 13:11:44,218957.64,UPI,Success
2,2,2026-01-11 10:05:01,205316.66,Credit Card,Success
3,3,2026-03-04 10:32:59,412501.62,Cash,Success
4,4,2026-06-24 22:03:46,278734.02,Debit Card,Success
5,5,2025-10-26 21:36:59,268675.4,Cash,Success
6,6,2026-04-11 20:07:28,263417.25,Debit Card,Success
7,7,2026-06-22 11:22:06,174581.06,Credit Card,Success
8,8,2025-08-27 12:19:31,182125.31,Debit Card,Success
9,9,2026-05-31 11:33:52,511259.85,UPI,Success
10,10,2026-06-16 09:43:42,138613.84,Credit Card,Success
11,11,2026-05-06 14:51:26,458582.96,Debit Card,Success
12,12,2026-06-19 19:48:58,572815.05,Debit Card,Success
13,13,2026-02-26 18:55:30,106097.92,UPI,Success
14,14,2025-04-01 16:33:40,195289.46,Credit Card,Success
15,15,2025-04-06 21:39:19,14220.0,Debit Card,Success
16,16,2026-01-30 17:27:01,327103.5,UPI,Success
17,17,2026-06-13 20:27:04,412457.28,Credit Card,Success
18,18,2026-06-14 18:20:54,134139.83,Credit Card,Success
19,19,2025-10-11 18:12:34,255912.39,Credit Card,Success
20,20,2026-04-22 19:07:02,204352.0,UPI,Success
21,21,2026-06-26 21:04:08,169990.75,Cash,Success
22,22,2026-06-11 09:25:31,459313.51,Credit Card,Success
23,23,2026-06-26 10:27:38,202206.33,Debit Card,Success
24,24,2026-06-29 11:19:46,0.0,UPI,Failed
25,25,2026-06-19 19:26:27,197189.41,Debit Card,Success
26,26,2025-10-28 09:03:49,435651.02,Debit Card,Success
27,27,2026-03-09 19:57:01,314085.66,Debit Card,Success
28,28,2026-06-03 15:54:27,387161.99,Credit Card,Success
29,29,2026-06-07 14:31:12,303430.77,Credit Card,Success
30,30,2025-05-07 10:42:00,35658.87,Debit Card,Success
31,31,2026-06-11 09:54:00,15675.24,Credit Card,Success
32,32,2025-11-17 09:14:28,460076.28,Credit Card,Success
33,33,2026-06-20 20:04:15,424809.72,UPI,Refunded
34,34,2025-06-25 19:14:42,493167.06,UPI,Success
35,35,2026-05-05 20:55:52,195170.68,Cash,Success
36,36,2025-07-04 20:21:23,99457.16,Debit Card,Success
